Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.1816,0.18,0.181,68069.23,93.0
2020-01-01 01:00:00,0.184,0.1806,0.1834,280058.48,235.0
2020-01-01 02:00:00,0.1846,0.1831,0.1838,161427.52,112.0
2020-01-01 03:00:00,0.184,0.182,0.1826,206177.41,170.0
2020-01-01 04:00:00,0.1838,0.1822,0.1834,58456.11,85.0
2020-01-01 05:00:00,0.1841,0.1833,0.1835,28396.02,43.0
2020-01-01 06:00:00,0.1843,0.1831,0.1841,62611.66,109.0
2020-01-01 07:00:00,0.1842,0.1831,0.1832,55912.93,67.0
2020-01-01 08:00:00,0.1861,0.1832,0.1855,164073.92,219.0
2020-01-01 09:00:00,0.1894,0.1854,0.1877,339975.15,417.0
2020-01-01 10:00:00,0.1907,0.1878,0.1899,850786.03,484.0
2020-01-01 11:00:00,0.1924,0.1892,0.1908,780662.65,648.0
2020-01-01 12:00:00,0.1914,0.1895,0.19,159921.02,176.0
2020-01-01 13:00:00,0.1919,0.1902,0.1909,245964.41,233.0
2020-01-01 14:00:00,0.191,0.1894,0.1898,243252.51,168.0
2020-01-01 15:00:00,0.1898,0.1878,0.1886,398956.73,282.0
2020-01-01 16:00:00,0.1921,0.1887,0.1913,304467.59,317.0
2020-01-01 17:00:00,0.1916,0.1893,0.1908,342606.6,302.0
2020-01-01 18:00:00,0.1945,0.1908,0.1929,608819.52,489.0
2020-01-01 19:00:00,0.1942,0.1917,0.1917,547665.98,365.0
2020-01-01 20:00:00,0.196,0.1919,0.1959,506133.79,526.0
2020-01-01 21:00:00,0.1984,0.1938,0.1949,1130140.43,1973.0
2020-01-01 22:00:00,0.1976,0.1934,0.1948,953990.65,826.0
2020-01-01 23:00:00,0.1966,0.1944,0.1962,729820.76,420.0
2020-01-02 00:00:00,0.1961,0.1922,0.1928,709471.95,559.0
2020-01-02 01:00:00,0.1928,0.191,0.1912,545011.58,348.0
2020-01-02 02:00:00,0.1912,0.189,0.1893,584109.05,346.0
2020-01-02 03:00:00,0.1902,0.1882,0.1888,360288.97,319.0
2020-01-02 04:00:00,0.1919,0.1888,0.1909,298248.0,344.0
2020-01-02 05:00:00,0.1927,0.191,0.1913,184771.96,256.0
2020-01-02 06:00:00,0.1919,0.1884,0.1889,501123.16,528.0
2020-01-02 07:00:00,0.1909,0.188,0.189,460629.74,400.0
2020-01-02 08:00:00,0.1925,0.189,0.192,160004.02,221.0
2020-01-02 09:00:00,0.1938,0.1915,0.1928,145241.85,185.0
2020-01-02 10:00:00,0.1947,0.1928,0.1938,226564.99,228.0
2020-01-02 11:00:00,0.1941,0.1908,0.1914,258672.87,312.0
2020-01-02 12:00:00,0.1947,0.1915,0.1939,226552.03,260.0
2020-01-02 13:00:00,0.196,0.1932,0.1939,545540.95,649.0
2020-01-02 14:00:00,0.1948,0.1931,0.1938,124304.6,152.0
2020-01-02 15:00:00,0.1943,0.1928,0.1939,95913.5,152.0
2020-01-02 16:00:00,0.1943,0.1872,0.1872,940457.66,766.0
2020-01-02 17:00:00,0.1872,0.1822,0.1856,1389855.69,1223.0
2020-01-02 18:00:00,0.1852,0.1836,0.1848,334870.77,240.0
2020-01-02 19:00:00,0.1849,0.184,0.1848,229836.65,117.0
2020-01-02 20:00:00,0.1849,0.1826,0.1834,209154.19,184.0
2020-01-02 21:00:00,0.1844,0.183,0.184,321780.7,183.0
2020-01-02 22:00:00,0.184,0.1826,0.1838,247446.71,218.0
2020-01-02 23:00:00,0.1837,0.1814,0.1827,416282.72,354.0
2020-01-03 00:00:00,0.1828,0.181,0.1811,233482.91,174.0
2020-01-03 01:00:00,0.1812,0.179,0.18,672441.75,532.0
2020-01-03 02:00:00,0.1822,0.18,0.1819,190126.18,175.0
2020-01-03 03:00:00,0.1825,0.181,0.1816,175161.42,144.0
