Open time,High,Low,Close,Volume,Number of trades
2021-01-07 13:00:00,0.5,0.1936,0.2335,20255640.93,19179.0
2021-01-07 14:00:00,0.2337,0.1999,0.2146,7042395.01,5902.0
2021-01-07 15:00:00,0.2331,0.2017,0.2189,3501593.05,2526.0
2021-01-07 16:00:00,0.225,0.2015,0.2113,1925627.48,1236.0
2021-01-07 17:00:00,0.22,0.195,0.2002,1409222.89,1126.0
2021-01-07 18:00:00,0.2047,0.1429,0.1688,2239067.92,1783.0
2021-01-07 19:00:00,0.1948,0.1649,0.1702,2218415.59,1483.0
2021-01-07 20:00:00,0.1899,0.1703,0.1899,727382.54,750.0
2021-01-07 21:00:00,0.2098,0.1874,0.2072,1352390.51,929.0
2021-01-07 22:00:00,0.2234,0.2048,0.2234,1649105.04,1212.0
2021-01-07 23:00:00,0.2239,0.198,0.2005,1225323.32,784.0
2021-01-08 00:00:00,0.2031,0.1775,0.1795,881582.59,756.0
2021-01-08 01:00:00,0.1829,0.1649,0.1798,766731.16,577.0
2021-01-08 02:00:00,0.1815,0.1542,0.1613,1505833.5,603.0
2021-01-08 03:00:00,0.1668,0.157,0.16,543945.03,239.0
2021-01-08 04:00:00,0.166,0.1512,0.1517,608142.89,436.0
2021-01-08 05:00:00,0.1694,0.1472,0.1638,1353213.07,821.0
2021-01-08 06:00:00,0.1643,0.1514,0.1553,720758.13,511.0
2021-01-08 07:00:00,0.1562,0.1495,0.1533,688706.91,591.0
2021-01-08 08:00:00,0.1559,0.147,0.1517,1667620.05,903.0
2021-01-08 09:00:00,0.1678,0.144,0.1675,1800305.78,1148.0
2021-01-08 10:00:00,0.1779,0.155,0.1648,1930000.33,1376.0
2021-01-08 11:00:00,0.1754,0.1579,0.1646,1171134.14,878.0
2021-01-08 12:00:00,0.177,0.16,0.1769,835327.02,558.0
2021-01-08 13:00:00,0.1823,0.1665,0.1746,1728120.39,1267.0
2021-01-08 14:00:00,0.1892,0.1745,0.1871,1867211.12,983.0
2021-01-08 15:00:00,0.1873,0.1659,0.172,1385089.31,1315.0
2021-01-08 16:00:00,0.1899,0.173,0.1899,1455586.55,1099.0
2021-01-08 17:00:00,0.1945,0.1819,0.1919,1088624.27,869.0
2021-01-08 18:00:00,0.196,0.1731,0.1923,949368.63,965.0
