Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.4138,0.405,0.409,10189.29,54.0
2020-01-01 01:00:00,0.4091,0.3874,0.3916,93404.05,169.0
2020-01-01 02:00:00,0.4016,0.3944,0.4004,12824.06,61.0
2020-01-01 03:00:00,0.4191,0.3993,0.4115,39784.57,109.0
2020-01-01 04:00:00,0.4115,0.4021,0.4066,14334.22,54.0
2020-01-01 05:00:00,0.4091,0.4041,0.4041,3510.98,31.0
2020-01-01 06:00:00,0.4137,0.3892,0.3943,38423.47,179.0
2020-01-01 07:00:00,0.3964,0.3891,0.3937,8009.31,42.0
2020-01-01 08:00:00,0.3947,0.3859,0.3881,27958.68,91.0
2020-01-01 09:00:00,0.3937,0.3872,0.3911,2645.11,23.0
2020-01-01 10:00:00,0.4263,0.386,0.4263,82430.84,482.0
2020-01-01 11:00:00,0.4478,0.4224,0.4297,125838.43,489.0
2020-01-01 12:00:00,0.4602,0.4299,0.4355,150251.03,486.0
2020-01-01 13:00:00,0.4481,0.4272,0.4421,80332.9,243.0
2020-01-01 14:00:00,0.4473,0.4347,0.4349,65463.8,200.0
2020-01-01 15:00:00,0.4421,0.4166,0.4275,83596.94,267.0
2020-01-01 16:00:00,0.4373,0.4191,0.4243,37505.31,157.0
2020-01-01 17:00:00,0.4481,0.4191,0.4283,34337.76,136.0
2020-01-01 18:00:00,0.448,0.4278,0.4373,24300.57,205.0
2020-01-01 19:00:00,0.4453,0.4262,0.4318,31533.68,126.0
2020-01-01 20:00:00,0.4342,0.427,0.4321,10594.3,65.0
2020-01-01 21:00:00,0.4311,0.4196,0.42,27850.99,99.0
2020-01-01 22:00:00,0.4293,0.4143,0.4143,24132.28,93.0
2020-01-01 23:00:00,0.419,0.4109,0.4177,14488.39,100.0
2020-01-02 00:00:00,0.4241,0.4176,0.4223,11757.64,86.0
2020-01-02 01:00:00,0.437,0.4239,0.4357,9748.42,74.0
2020-01-02 02:00:00,0.4401,0.4297,0.4346,8394.35,99.0
2020-01-02 03:00:00,0.4347,0.4166,0.4166,20787.92,105.0
2020-01-02 04:00:00,0.419,0.4142,0.419,16345.65,57.0
2020-01-02 05:00:00,0.4191,0.4148,0.4175,2108.55,39.0
2020-01-02 06:00:00,0.4176,0.397,0.4015,71274.86,244.0
2020-01-02 07:00:00,0.409,0.4,0.409,25495.07,76.0
2020-01-02 08:00:00,0.4141,0.4088,0.4141,6552.35,39.0
2020-01-02 09:00:00,0.4141,0.4092,0.414,4637.25,31.0
2020-01-02 10:00:00,0.4141,0.4047,0.4091,7515.49,57.0
2020-01-02 11:00:00,0.4091,0.4047,0.4072,2203.87,16.0
2020-01-02 12:00:00,0.4142,0.407,0.4091,7382.06,47.0
2020-01-02 13:00:00,0.4135,0.4056,0.4091,1183.67,22.0
2020-01-02 14:00:00,0.409,0.4041,0.4082,19211.53,45.0
2020-01-02 15:00:00,0.4092,0.4041,0.408,9558.46,26.0
2020-01-02 16:00:00,0.4051,0.3934,0.3953,54661.96,139.0
2020-01-02 17:00:00,0.3985,0.3696,0.3894,151483.0,336.0
2020-01-02 18:00:00,0.39,0.3814,0.388,29669.01,75.0
2020-01-02 19:00:00,0.3893,0.3813,0.3861,38364.04,66.0
2020-01-02 20:00:00,0.3833,0.3748,0.378,11954.23,64.0
2020-01-02 21:00:00,0.3842,0.3731,0.3831,9273.65,49.0
2020-01-02 22:00:00,0.3868,0.3751,0.385,8111.83,71.0
2020-01-02 23:00:00,0.3851,0.371,0.3764,14568.37,109.0
2020-01-03 00:00:00,0.3804,0.371,0.371,5219.07,33.0
2020-01-03 01:00:00,0.374,0.3682,0.3682,42296.73,74.0
2020-01-03 02:00:00,0.3726,0.3705,0.3719,1028.54,10.0
2020-01-03 03:00:00,0.3743,0.3706,0.3743,4059.56,21.0
2020-01-03 04:00:00,0.3913,0.38,0.3855,28566.87,116.0
2020-01-03 05:00:00,0.3889,0.3855,0.3858,5394.89,12.0
2020-01-03 06:00:00,0.3865,0.3856,0.3865,1054.0,4.0
2020-01-03 07:00:00,0.3914,0.3854,0.388,14051.28,30.0
2020-01-03 08:00:00,0.3914,0.3827,0.3914,53907.49,70.0
2020-01-03 09:00:00,0.3939,0.3887,0.3938,18752.18,72.0
2020-01-03 10:00:00,0.3938,0.3859,0.392,5125.58,48.0
2020-01-03 11:00:00,0.3926,0.388,0.3911,11490.93,41.0
2020-01-03 12:00:00,0.3919,0.3856,0.388,12190.93,84.0
2020-01-03 13:00:00,0.397,0.3869,0.397,13187.69,96.0
2020-01-03 14:00:00,0.3992,0.39,0.393,2587.15,30.0
2020-01-03 15:00:00,0.399,0.391,0.398,19274.93,78.0
2020-01-03 16:00:00,0.4066,0.3968,0.4007,5042.23,39.0
2020-01-03 17:00:00,0.4017,0.397,0.3971,1525.72,24.0
2020-01-03 18:00:00,0.4037,0.396,0.3979,6251.39,36.0
2020-01-03 19:00:00,0.3991,0.3954,0.3954,3105.34,20.0
2020-01-03 20:00:00,0.4182,0.3991,0.4144,35261.8,119.0
2020-01-03 21:00:00,0.4189,0.4006,0.4041,33149.78,104.0
