open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.84,0.8297,0.8395,6156400.0,7585.0
2022-01-01 01:00:00,0.8528,0.832,0.8396,15912826.0,20973.0
2022-01-01 02:00:00,0.8445,0.8392,0.8425,4478888.0,5777.0
2022-01-01 03:00:00,0.8457,0.8404,0.841,5230777.0,5283.0
2022-01-01 04:00:00,0.843,0.8346,0.8346,5368735.0,6038.0
2022-01-01 05:00:00,0.8465,0.8345,0.8421,6166754.0,8127.0
2022-01-01 06:00:00,0.8453,0.8365,0.8377,9778977.0,8371.0
2022-01-01 07:00:00,0.8429,0.8363,0.8412,4446582.0,5967.0
2022-01-01 08:00:00,0.8424,0.8382,0.8394,4281422.0,5983.0
2022-01-01 09:00:00,0.8443,0.8376,0.8425,4499679.0,6244.0
2022-01-01 10:00:00,0.8444,0.8348,0.8385,5810723.0,7778.0
2022-01-01 11:00:00,0.842,0.8384,0.8388,4621141.0,6194.0
2022-01-01 12:00:00,0.8444,0.8386,0.8425,4126776.0,5662.0
2022-01-01 13:00:00,0.8455,0.8402,0.8409,5324290.0,6425.0
2022-01-01 14:00:00,0.8434,0.8397,0.8399,3499052.0,6094.0
2022-01-01 15:00:00,0.8452,0.839,0.8425,5307925.0,6933.0
2022-01-01 16:00:00,0.8476,0.8423,0.8448,5071350.0,7753.0
2022-01-01 17:00:00,0.8529,0.8443,0.8511,5936939.0,11025.0
2022-01-01 18:00:00,0.8524,0.8488,0.8516,5531104.0,8030.0
2022-01-01 19:00:00,0.8557,0.8496,0.8521,5200752.0,7600.0
2022-01-01 20:00:00,0.854,0.8456,0.8457,5034579.0,6146.0
2022-01-01 21:00:00,0.8509,0.8447,0.846,6368265.0,7191.0
2022-01-01 22:00:00,0.8486,0.8444,0.8474,4154094.0,4961.0
2022-01-01 23:00:00,0.8507,0.8451,0.8507,4668700.0,6098.0
2022-01-02 00:00:00,0.8511,0.8407,0.846,8104814.0,12474.0
2022-01-02 01:00:00,0.8463,0.8407,0.8424,4378657.0,5766.0
2022-01-02 02:00:00,0.844,0.841,0.8436,2695871.0,4198.0
2022-01-02 03:00:00,0.8454,0.8419,0.8438,3407266.0,4528.0
2022-01-02 04:00:00,0.8466,0.8372,0.839,5658574.0,7610.0
2022-01-02 05:00:00,0.8437,0.8381,0.8432,3286810.0,5358.0
2022-01-02 06:00:00,0.8442,0.8413,0.8417,2735370.0,4667.0
2022-01-02 07:00:00,0.8432,0.8401,0.8425,2906848.0,4866.0
2022-01-02 08:00:00,0.845,0.8391,0.8438,3798477.0,5787.0
2022-01-02 09:00:00,0.8491,0.843,0.8474,5870717.0,6862.0
2022-01-02 10:00:00,0.8475,0.8443,0.8444,3198937.0,5039.0
2022-01-02 11:00:00,0.848,0.8442,0.8453,2937538.0,4725.0
2022-01-02 12:00:00,0.8487,0.8418,0.8466,5353409.0,7099.0
2022-01-02 13:00:00,0.8469,0.8438,0.8447,4306175.0,6296.0
2022-01-02 14:00:00,0.847,0.8432,0.8456,4022401.0,5690.0
2022-01-02 15:00:00,0.8667,0.845,0.8556,20586021.0,23911.0
2022-01-02 16:00:00,0.8634,0.8533,0.8613,11024704.0,12249.0
2022-01-02 17:00:00,0.8642,0.8562,0.8569,6929492.0,9615.0
2022-01-02 18:00:00,0.8573,0.8454,0.8524,10451356.0,13098.0
2022-01-02 19:00:00,0.8549,0.8499,0.8513,3977587.0,6304.0
2022-01-02 20:00:00,0.8538,0.8499,0.8519,2643814.0,4848.0
2022-01-02 21:00:00,0.8537,0.8504,0.8527,2619977.0,4136.0
2022-01-02 22:00:00,0.858,0.8525,0.8559,4258515.0,5666.0
2022-01-02 23:00:00,0.8613,0.856,0.8586,4534702.0,6148.0
2022-01-03 00:00:00,0.8587,0.8521,0.8522,5111627.0,6345.0
2022-01-03 01:00:00,0.8541,0.8474,0.852,6444956.0,6463.0
2022-01-03 02:00:00,0.8522,0.8464,0.8484,6238389.0,6913.0
2022-01-03 03:00:00,0.8505,0.8441,0.8451,5281908.0,6378.0
2022-01-03 04:00:00,0.8469,0.8416,0.8431,6018565.0,7396.0
2022-01-03 05:00:00,0.8481,0.8412,0.8473,6366774.0,7295.0
2022-01-03 06:00:00,0.8476,0.8428,0.8436,3980562.0,5902.0
2022-01-03 07:00:00,0.8444,0.8412,0.8425,4208877.0,5989.0
2022-01-03 08:00:00,0.8441,0.839,0.8407,6028669.0,8501.0
2022-01-03 09:00:00,0.842,0.8335,0.8364,11111856.0,15178.0
2022-01-03 10:00:00,0.841,0.8363,0.8376,7425652.0,12242.0
2022-01-03 11:00:00,0.8472,0.8376,0.8448,10394438.0,13056.0
2022-01-03 12:00:00,0.8455,0.8391,0.8399,10563665.0,10224.0
2022-01-03 13:00:00,0.8457,0.8399,0.8424,7973518.0,9716.0
2022-01-03 14:00:00,0.8462,0.8383,0.84,7618088.0,10396.0
2022-01-03 15:00:00,0.8431,0.8365,0.8383,8065699.0,11167.0
2022-01-03 16:00:00,0.8394,0.8249,0.8328,14619636.0,21757.0
2022-01-03 17:00:00,0.8377,0.8311,0.835,10049459.0,10237.0
2022-01-03 18:00:00,0.8373,0.8321,0.8333,4347031.0,6880.0
2022-01-03 19:00:00,0.8384,0.8328,0.8328,5374401.0,7465.0
2022-01-03 20:00:00,0.833,0.8213,0.8258,14281579.0,17726.0
2022-01-03 21:00:00,0.832,0.8246,0.8283,5393331.0,8218.0
2022-01-03 22:00:00,0.8377,0.8273,0.8335,5380080.0,7966.0
2022-01-03 23:00:00,0.838,0.8283,0.8324,6339857.0,9074.0
2022-01-04 00:00:00,0.8344,0.826,0.829,9185513.0,10034.0
2022-01-04 01:00:00,0.8315,0.8247,0.8259,5891857.0,7469.0
2022-01-04 02:00:00,0.829,0.8231,0.8258,7576501.0,8680.0
2022-01-04 03:00:00,0.8301,0.8229,0.8274,7485631.0,8503.0
2022-01-04 04:00:00,0.8302,0.8252,0.8278,5905368.0,7026.0
2022-01-04 05:00:00,0.8302,0.7794,0.8269,23090640.0,25160.0
2022-01-04 06:00:00,0.8277,0.8242,0.8264,7647157.0,8280.0
2022-01-04 07:00:00,0.8289,0.8255,0.8277,5118592.0,6934.0
2022-01-04 08:00:00,0.8324,0.8266,0.8296,8315287.0,11250.0
2022-01-04 09:00:00,0.832,0.8278,0.8285,5128695.0,7966.0
2022-01-04 10:00:00,0.8343,0.8281,0.8323,6086865.0,8866.0
2022-01-04 11:00:00,0.8373,0.8324,0.8358,7606430.0,11568.0
2022-01-04 12:00:00,0.8369,0.8308,0.8347,10498820.0,11617.0
2022-01-04 13:00:00,0.8395,0.8304,0.8375,10460886.0,12497.0
2022-01-04 14:00:00,0.8456,0.8354,0.8419,11154472.0,19672.0
2022-01-04 15:00:00,0.8441,0.8333,0.8351,10825646.0,14152.0
2022-01-04 16:00:00,0.8367,0.8315,0.8343,7159500.0,10452.0
2022-01-04 17:00:00,0.8355,0.8289,0.8296,6322233.0,9495.0
2022-01-04 18:00:00,0.8315,0.8174,0.8198,25556237.0,27775.0
2022-01-04 19:00:00,0.8283,0.815,0.825,10643471.0,13974.0
2022-01-04 20:00:00,0.8301,0.8234,0.827,6009115.0,8050.0
2022-01-04 21:00:00,0.8303,0.8249,0.8286,5856313.0,6677.0
2022-01-04 22:00:00,0.8307,0.8269,0.8299,4370343.0,5569.0
2022-01-04 23:00:00,0.8315,0.8227,0.8228,6520172.0,9300.0
2022-01-05 00:00:00,0.83,0.8211,0.8276,9205163.0,9347.0
2022-01-05 01:00:00,0.834,0.8255,0.8264,8324115.0,9587.0
2022-01-05 02:00:00,0.8308,0.826,0.8294,5607721.0,5518.0
2022-01-05 03:00:00,0.8322,0.829,0.8306,6235455.0,6089.0
