open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,61.72,60.45,61.63,3836.28,899.0
2022-01-01 01:00:00,61.9,61.18,61.23,3959.68,832.0
2022-01-01 02:00:00,61.76,61.23,61.45,2342.26,555.0
2022-01-01 03:00:00,61.59,61.34,61.34,1149.48,274.0
2022-01-01 04:00:00,61.39,60.81,60.88,1122.97,408.0
2022-01-01 05:00:00,62.1,60.92,61.55,2816.96,633.0
2022-01-01 06:00:00,61.75,61.28,61.37,1127.02,245.0
2022-01-01 07:00:00,61.73,61.21,61.62,1498.44,267.0
2022-01-01 08:00:00,61.94,61.5,61.7,1189.57,302.0
2022-01-01 09:00:00,61.77,61.15,61.39,1037.7,280.0
2022-01-01 10:00:00,61.67,60.62,61.05,2548.51,551.0
2022-01-01 11:00:00,61.37,61.0,61.04,2244.69,509.0
2022-01-01 12:00:00,61.75,60.99,61.69,1736.46,683.0
2022-01-01 13:00:00,61.91,61.58,61.88,1167.11,249.0
2022-01-01 14:00:00,61.88,61.43,61.61,458.15,138.0
2022-01-01 15:00:00,62.45,61.55,62.08,1762.54,605.0
2022-01-01 16:00:00,62.7,62.08,62.64,1761.55,516.0
2022-01-01 17:00:00,63.38,62.27,63.27,3120.97,924.0
2022-01-01 18:00:00,63.37,62.83,63.11,2467.79,572.0
2022-01-01 19:00:00,63.61,63.04,63.19,1831.86,585.0
2022-01-01 20:00:00,63.89,63.2,63.57,2456.94,665.0
2022-01-01 21:00:00,64.14,63.58,63.66,2282.69,730.0
2022-01-01 22:00:00,63.98,63.61,63.65,1612.48,323.0
2022-01-01 23:00:00,64.15,63.37,63.96,2729.5,612.0
2022-01-02 00:00:00,64.41,63.87,64.05,2359.0,602.0
2022-01-02 01:00:00,64.03,63.39,63.49,2060.03,535.0
2022-01-02 02:00:00,64.29,63.44,63.48,3414.01,788.0
2022-01-02 03:00:00,63.6,63.29,63.38,1011.86,275.0
2022-01-02 04:00:00,63.51,62.13,62.55,4129.66,1041.0
2022-01-02 05:00:00,63.41,62.48,63.26,3754.08,677.0
2022-01-02 06:00:00,63.29,62.93,62.98,1049.7,317.0
2022-01-02 07:00:00,63.21,62.92,63.07,1084.25,352.0
2022-01-02 08:00:00,63.58,62.69,63.42,1570.12,488.0
2022-01-02 09:00:00,63.92,63.37,63.63,1219.28,561.0
2022-01-02 10:00:00,63.95,63.49,63.76,1539.24,516.0
2022-01-02 11:00:00,63.95,63.45,63.52,930.96,261.0
2022-01-02 12:00:00,63.9,63.1,63.62,2110.63,478.0
