total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.208513,1.208513,1.999011,0.087787,3.845296,0.732615,20,1INCH,BLUR,both
1.428821,2.428821,1.541197,0.173173,2.464033,0.649114,207,AAVE,PEPE,both
0.600778,1.600778,1.407287,0.249541,2.025197,0.638576,134,AAVE,WBETH,both
0.325012,1.325012,2.367348,0.159773,4.225300,2.018800,12,ACA,JTO,both
0.325992,1.325992,1.532505,0.244713,2.118969,1.360817,45,ACA,MEME,both
0.790644,1.790644,1.458232,0.200703,2.356156,0.697633,149,ACH,WLD,both
0.366731,1.366731,1.948629,0.150064,4.007414,1.172828,28,ADA,BLUR,both
2.084973,3.084973,1.528546,0.249767,2.151402,0.642356,316,ADA,HIFI,both
0.537543,1.537543,1.420720,0.245288,2.001994,0.610248,139,ADA,WLD,both
0.078663,1.078663,1.779452,0.032319,3.522036,0.565256,15,ADX,JTO,both
0.003575,1.003575,1.491339,0.001638,3.036892,0.033164,12,AEUR,DIA,both
0.006828,1.006828,1.345413,0.009410,2.357818,0.066742,18,AEUR,RSR,both
0.010132,1.010132,1.588184,0.010907,3.437148,0.083318,15,AEUR,TRB,both
0.015912,1.015912,2.655344,0.004460,6.413919,0.060189,14,AEUR,USDC,both
23.282767,24.282767,2.188931,0.415588,3.997104,1.245903,232,AGLD,ARB,both
5.170877,6.170877,2.102027,0.171454,3.372559,1.569096,140,AGLD,ARKM,both
0.973702,1.973702,2.427251,0.136805,4.981485,1.480025,41,AGLD,BEAMX,both
0.534353,1.534353,2.056407,0.200316,4.117877,1.809883,29,AGLD,BLUR,both
2.992855,3.992855,1.989854,0.315792,3.155225,1.566381,120,AGLD,CYBER,both
8.115252,9.115252,1.842175,0.302706,3.013098,1.403646,219,AGLD,EDU,both
1.530519,2.530519,1.588547,0.297731,2.107478,1.504784,163,AGLD,FDUSD,both
9.080808,10.080808,1.942333,0.399061,3.447354,1.296821,202,AGLD,FLOKI,both
7.150566,8.150566,1.638758,0.402004,2.585635,1.391236,292,AGLD,GLM,both
24.674242,25.674242,1.709776,0.264301,2.822828,1.282889,411,AGLD,HFT,both
12.709442,13.709442,1.876904,0.374964,3.256736,1.310593,234,AGLD,ID,both
0.232424,1.232424,1.822722,0.137005,3.755347,1.843722,18,AGLD,JTO,both
5.215932,6.215932,1.567008,0.443789,2.425417,1.179978,285,AGLD,LQTY,both
17.354030,18.354030,1.698503,0.429683,2.876305,1.216056,361,AGLD,MAGIC,both
8.893718,9.893718,2.230196,0.248950,3.910760,1.442306,156,AGLD,MAV,both
6.713887,7.713887,2.027556,0.466035,3.660461,1.421111,164,AGLD,PENDLE,both
7.827268,8.827268,1.875995,0.430482,3.234877,1.317474,214,AGLD,PEPE,both
21.948454,22.948454,1.711919,0.361359,2.796704,1.291620,378,AGLD,PHB,both
0.357742,1.357742,1.609177,0.229114,2.566837,1.621612,36,AGLD,PIVX,both
9.524443,10.524443,1.776241,0.352571,2.934464,1.314355,255,AGLD,QKC,both
16.549230,17.549230,2.016496,0.357885,3.642728,1.293397,243,AGLD,RDNT,both
2.248710,3.248710,1.847761,0.289567,2.808604,1.524943,123,AGLD,SEI,both
8.706551,9.706551,1.706407,0.487962,2.603798,1.366307,278,AGLD,SSV,both
9.535913,10.535913,2.076342,0.462523,3.177869,1.427737,209,AGLD,SUI,both
5.978500,6.978500,1.563885,0.464921,2.299483,1.379467,290,AGLD,SYN,both
0.883274,1.883274,1.895399,0.167178,3.771620,1.388408,58,AGLD,TIA,both
0.448520,1.448520,1.734354,0.177943,3.477500,1.716271,32,AGLD,VIC,both
8.327584,9.327584,2.471211,0.242858,4.512458,1.341644,146,AGLD,WBETH,both
13.100164,14.100164,2.087613,0.289767,3.919932,1.200262,226,AGLD,WBTC,both
4.042278,5.042278,2.097857,0.239160,3.310142,1.451848,141,AGLD,WLD,both
0.201053,1.201053,1.757469,0.132903,2.755784,2.057173,16,ALCX,AEUR,both
1.100898,2.100898,3.340614,0.112965,5.505513,2.019997,29,ALCX,BLUR,both
1.019194,2.019194,9.012523,0.055556,8.107017,2.281654,11,ALCX,JTO,both
0.462959,1.462959,1.693817,0.202350,2.377573,1.644148,44,ALCX,MEME,both
0.310301,1.310301,1.483887,0.217655,2.112548,1.473441,44,ALCX,ORDI,both
0.631747,1.631747,2.089442,0.171832,3.512085,1.745479,37,ALCX,PIVX,both
0.189011,1.189011,1.410913,0.245548,2.005692,1.749777,33,ALCX,VIC,both
0.355095,1.355095,2.005161,0.155353,3.609879,1.305232,26,ALGO,BLUR,both
1.414950,2.414950,1.558070,0.169176,2.397087,0.643960,210,ALGO,EDU,both
8.757709,9.757709,1.506441,0.321985,2.260576,0.654966,493,ALGO,GMT,both
0.914569,1.914569,1.543459,0.246924,2.543816,0.597549,149,ALGO,MAV,both
0.303423,1.303423,1.518606,0.122892,2.648974,0.902305,54,ALGO,MEME,both
0.344210,1.344210,1.678529,0.121677,2.899116,1.004758,43,ALGO,ORDI,both
1.204237,2.204237,1.528251,0.248485,2.388792,0.596963,184,ALGO,PEPE,both
0.196781,1.196781,1.576081,0.165513,2.541811,1.103364,28,ALGO,VIC,both
0.448559,1.448559,8.914637,0.044217,9.330183,0.556928,20,APE,BLUR,both
0.043669,1.043669,1.410065,0.075083,2.482893,0.494315,15,APE,JTO,both
0.196624,1.196624,1.463498,0.191803,2.352826,0.671442,48,APE,MEME,both
0.761878,1.761878,4.435577,0.040105,7.636795,0.645047,36,APE,ORDI,both
5.130709,6.130709,1.515102,0.301925,2.013579,0.974247,370,APT,DODO,both
7.222463,8.222463,1.598787,0.240788,2.219342,1.018369,328,APT,EOS,both
6.205220,7.205220,1.586391,0.347780,2.182991,0.967482,335,APT,KNC,both
12.042557,13.042557,1.735546,0.350386,2.306977,1.202695,342,APT,NKN,both
5.937057,6.937057,1.637213,0.289205,2.080148,1.002571,313,APT,PEOPLE,both
7.909024,8.909024,1.576907,0.267712,2.174570,1.094010,388,APT,UTK,both
1.798240,2.798240,1.567447,0.290106,2.103597,0.784661,205,AR,ARB,both
2.216144,3.216144,1.523734,0.204042,2.384593,0.749727,281,AR,GLM,both
0.128585,1.128585,1.354394,0.203835,2.132059,0.885013,33,AR,VIC,both
1.112940,2.112940,1.561252,0.225046,2.392425,0.871859,136,AR,WBETH,both
1.789961,2.789961,1.542361,0.260945,2.145835,0.763330,222,ARB,ALICE,both
0.232275,1.232275,1.777760,0.154737,3.386761,0.919261,27,ARB,BLUR,both
