week_start,coin_top_1,coin_top_1_count,coin_top_2,coin_top_2_count,coin_top_3,coin_top_3_count,coin_top_4,coin_top_4_count,coin_top_5,coin_top_5_count,coin_top_6,coin_top_6_count,coin_top_7,coin_top_7_count,coin_top_8,coin_top_8_count,coin_top_9,coin_top_9_count,coin_top_10,coin_top_10_count,total_trades_week,active_coins_week
2024-01-08,KAVA,344,LUNA2,306,SPELL,248,DENT,228,BEL,223,BAT,211,ALICE,206,COMP,186,XMR,184,CTSI,140,4786,77
2024-01-15,SPELL,273,BEL,243,XMR,230,LUNA2,227,KAVA,189,ALICE,178,COMP,158,DENT,154,ATA,153,BAT,151,3955,77
2024-01-22,KAVA,384,CTSI,237,LUNA2,230,SPELL,204,BEL,197,XMR,196,COMP,193,BAT,179,DENT,160,ATA,130,4183,77
2024-01-29,KAVA,401,SPELL,243,BEL,232,LUNA2,211,BAT,207,CTSI,178,XMR,177,DENT,177,HOT,162,COMP,150,4444,77
2024-02-05,SPELL,443,KAVA,426,LUNA2,401,BEL,337,DENT,318,ALICE,260,BAT,253,ENJ,199,XMR,195,ATA,186,6113,77
2024-02-12,KAVA,621,SPELL,493,BEL,469,DENT,392,LUNA2,368,ALICE,366,BAT,307,ENJ,255,APE,250,ATA,242,7510,77
2024-02-19,KAVA,615,SPELL,463,LUNA2,398,BEL,391,ALICE,379,BAT,339,DENT,312,ATA,238,COMP,234,ENJ,234,7157,77
2024-02-26,SPELL,751,KAVA,670,LUNA2,528,BEL,500,DENT,481,BAT,394,ENJ,393,ALICE,362,ATA,361,XMR,285,9148,77
2024-03-04,KAVA,617,SPELL,562,LUNA2,470,BEL,431,BAT,367,ALICE,342,ENJ,308,DENT,293,HOT,251,XMR,227,7398,77
2024-03-11,KAVA,444,SPELL,349,BEL,347,LUNA2,275,XMR,239,DENT,231,ALICE,225,ATA,216,BAT,205,COMP,165,5387,77
2024-03-18,LUNA2,318,KAVA,289,SPELL,165,BEL,163,XMR,162,ATA,149,DENT,127,ALICE,122,BAT,103,ENJ,95,3392,77
2024-03-25,KAVA,412,LUNA2,318,BEL,301,SPELL,295,DENT,212,BAT,194,ALICE,181,ATA,174,XMR,160,COMP,138,4806,77
2024-04-01,BEL,375,KAVA,270,XMR,206,SPELL,204,LUNA2,169,ATA,159,DENT,154,BAT,138,ALICE,121,NKN,109,3724,77
2024-04-08,BEL,476,SPELL,388,KAVA,387,ATA,268,BAT,267,XMR,256,LUNA2,241,DENT,233,ALICE,204,ENJ,186,5553,77
2024-04-15,BEL,229,XMR,176,SPELL,148,KAVA,113,LUNA2,112,ATA,99,ALICE,63,COMP,62,BAT,60,DENT,58,2295,76
2024-04-22,ATA,278,KAVA,268,SPELL,261,LUNA2,209,XMR,205,BEL,194,HOT,133,BAT,132,APE,126,CTSI,117,3630,77
2024-04-29,XMR,237,ATA,220,KAVA,211,LUNA2,189,SPELL,156,DENT,153,ALICE,153,BEL,152,BAT,120,COMP,104,3509,77
2024-05-06,BEL,341,LUNA2,264,KAVA,210,XMR,205,SPELL,197,DENT,163,ALICE,155,COMP,148,BAT,143,ATA,142,3861,77
2024-05-13,KAVA,409,BEL,290,LUNA2,240,SPELL,237,ENJ,208,XMR,172,BAT,171,ALICE,171,DENT,167,JASMY,142,4517,77
